10000 19998
9936 9937 3830
8732 8733 4893
6819 6818 7662
5179 5178 21403
6501 6500 20371
7695 7696 12461
2168 2169 23117
3270 3271 24959
950 951 15563
2074 2075 814
50 49 11453
8080 8081 11190
9151 9152 90
3308 3309 22782
9043 9042 12167
7463 7464 12789
9687 9686 16147
7696 7695 15709
9186 9185 8941
5787 5788 5699
7236 7235 1077
901 902 21656
6553 6554 2095
3274 3275 9888
140 141 26903
9086 9087 2264
6796 6797 1443
1771 1772 116
3208 3207 22751
1210 1211 290
5480 5479 489
935 936 13860
2045 2046 23580
1820 1819 15227
2368 2369 6068
7634 7633 27110
1581 1582 26422
3380 3381 26327
6870 6871 2644
9231 9230 12690
575 574 28839
8920 8921 3230
7867 7866 856
4738 4737 156
4912 4913 302
8546 8545 371
8718 8717 11473
2120 2121 18709
5887 5888 19218
9634 9633 1410
2977 2978 1830
6375 6376 4912
111 112 29697
7848 7847 19719
1744 1743 2572
7611 7612 17255
9081 9082 18105
5560 5561 13663
3734 3733 18652
1273 1272 20173
4264 4265 27558
1229 1228 16140
9073 9072 25355
3044 3043 27210
5614 5613 5231
7271 7272 5521
2725 2724 2449
5579 5578 22224
3569 3568 8295
9141 9142 15697
6839 6840 14819
2801 2800 29806
1631 1632 6622
172 171 23886
312 313 1227
8353 8352 14897
1438 1437 22300
934 935 18605
9123 9124 3968
371 372 5217
7010 7009 26312
5897 5896 23325
7880 7879 14087
8855 8856 10940
2573 2574 1248
6964 6965 15641
883 884 28943
5303 5302 12989
5676 5677 640
8032 8031 14844
3347 3346 13151
3202 3203 1563
7872 7871 8728
2717 2716 28744
888 887 25874
5956 5957 10013
4774 4775 1865
5465 5464 22615
5923 5924 7171
5672 5673 7373
2753 2752 28834
2905 2904 5277
8681 8680 23511
4633 4632 20919
2526 2527 8132
1996 1997 14868
7306 7307 10984
3860 3859 21176
6805 6804 5380
2238 2237 12066
2824 2823 25508
8729 8730 5861
4614 4615 29843
3741 3742 17926
9891 9892 2059
5737 5736 17088
6736 6735 23367
9928 9929 6076
5846 5847 1210
3332 3333 23284
4962 4963 18650
2026 2025 4117
2008 2009 25549
6194 6195 22715
8706 8707 3646
6560 6561 16568
2571 2570 21324
6615 6616 7669
7474 7473 10756
7918 7917 12457
9290 9291 27046
1149 1148 20590
5212 5211 16432
5766 5765 5545
4878 4877 23165
2996 2997 17172
6923 6924 11731
5844 5843 593
5655 5656 439
9852 9851 164
4754 4755 10908
4111 4112 4196
3323 3324 2353
3302 3301 21538
582 581 13724
7399 7398 19444
3537 3536 10794
6816 6817 14498
8822 8821 2922
7910 7909 12509
8789 8790 19980
3438 3437 19494
7976 7977 19286
6315 6314 12790
8730 8729 12530
2215 2214 24868
906 907 21285
403 402 23051
6348 6349 23532
8448 8449 11621
8986 8987 25674
5852 5853 4719
1231 1230 23042
7772 7771 869
9873 9872 9447
9674 9673 2247
1162 1163 2198
4158 4159 15420
3776 3777 16218
2896 2895 8538
6043 6042 23344
2633 2634 12880
6028 6029 23178
6103 6102 9012
9432 9431 10757
3032 3031 4094
5187 5186 18805
3888 3887 13185
7526 7525 27741
1398 1397 22173
5999 6000 13617
1059 1058 15939
8230 8231 22665
2903 2904 9086
4860 4861 21682
2394 2393 12502
1690 1689 2910
6779 6778 9832
1304 1303 5302
6721 6722 24026
1139 1138 22194
6493 6494 20975
2211 2210 17924
1532 1533 17157
1850 1851 19492
9761 9760 4044
9630 9631 13853
8425 8426 24289
8519 8518 7535
488 489 26937
8181 8180 20800
4676 4677 15918
4868 4869 24861
9960 9961 15298
5594 5595 4674
5451 5450 25545
6059 6060 19417
3768 3769 18083
5589 5588 14212
9366 9365 25625
4960 4961 14989
6642 6641 3000
5743 5742 25196
7256 7255 2817
4995 4996 26013
3080 3079 5255
3567 3568 16979
7778 7779 2037
5238 5237 16962
3248 3247 17868
9288 9289 368
5209 5210 7323
6416 6417 14458
765 764 1770
8408 8407 2111
5903 5902 24694
8540 8539 26951
2073 2072 2757
7447 7446 10620
1740 1741 23971
6115 6116 2773
806 807 11288
3422 3423 23151
8596 8597 9978
6802 6803 16214
8796 8797 826
1453 1452 4579
4225 4226 8194
9976 9977 2325
8272 8273 19184
5383 5382 25989
5637 5636 2032
6652 6651 20823
8743 8742 18783
7568 7567 2557
3081 3082 16594
5153 5152 7204
2535 2536 27503
6622 6621 14007
2612 2611 17261
2909 2910 13051
4493 4492 19235
8823 8824 28010
565 564 18861
6943 6944 19110
3245 3246 24840
7091 7092 18283
5570 5571 12653
1182 1181 3548
774 773 429
6975 6974 16389
3105 3104 11980
1661 1662 10728
5476 5475 25762
8352 8351 24708
8888 8887 23370
3200 3201 2854
716 715 23519
4679 4680 6593
9842 9841 14414
4068 4067 8815
2939 2938 18905
2890 2891 9911
5028 5027 24529
7134 7133 24047
2696 2695 22296
2832 2831 11741
4374 4375 3371
7002 7003 4746
5115 5116 4283
8254 8253 17999
8104 8103 15428
8978 8979 1270
2589 2590 21160
5100 5101 28861
1753 1752 3588
5764 5763 21220
4526 4525 29210
8118 8117 24697
3303 3304 1270
7285 7286 19572
1895 1894 9628
9793 9792 25441
1815 1816 25641
9072 9071 22298
8920 8919 6548
2397 2396 11184
9211 9210 570
253 252 9052
7862 7863 7989
9809 9808 1072
4924 4923 3026
1685 1684 29933
9518 9519 6623
2669 2670 1418
8292 8293 20028
9825 9826 26767
1960 1961 12069
5525 5524 13159
2227 2226 6188
951 950 16347
1462 1461 26762
9071 9072 12010
1756 1755 29630
1186 1185 29985
5613 5612 344
2202 2203 1482
1816 1815 15343
5500 5499 11581
2303 2302 16469
6217 6218 8557
3754 3753 18272
9098 9097 1138
7972 7971 2621
6960 6961 9571
9232 9231 18068
3110 3109 4790
8903 8904 25987
1930 1931 29640
8130 8129 4664
5659 5658 19696
3379 3380 5097
4763 4764 9588
4842 4841 22033
724 725 9495
7021 7020 20070
3705 3704 2599
5201 5200 17639
8774 8775 26885
9338 9339 23341
1254 1253 1729
6144 6145 17232
1584 1583 23973
1509 1508 6039
9277 9276 7834
6412 6411 2797
5574 5575 1436
8099 8100 15143
7825 7824 21271
4278 4277 26695
2119 2120 2004
6872 6873 9509
3933 3934 15617
1291 1290 13416
3240 3239 7271
7841 7842 3354
827 828 21299
8791 8792 2481
5200 5201 23593
7549 7550 4136
3426 3427 28568
4966 4967 11804
5598 5597 996
7829 7830 332
9427 9426 27150
1941 1942 22077
7169 7170 3761
9193 9192 18431
5799 5798 16360
9837 9838 21092
3612 3611 16723
4081 4080 9607
3280 3279 16432
6593 6592 16247
9409 9408 455
4538 4539 2679
6784 6783 16149
7418 7419 391
2857 2858 22373
6981 6982 21192
9988 9987 20784
7789 7788 7199
1611 1610 12511
7754 7755 25322
7178 7177 17291
